name,category,tier,deadline,eligibility,cost,aid,notes,url,source
CT Junior Science & Humanities Symposium (JSHS),ct_local,🟢 Watch List,Typically November-December for abstract submission; symposium in February-March,CT high school students (grades 9-12) conducting original research in STEM fields,$0 (free to participate),Cash awards for winners; expenses-paid trip to National JSHS for regional winners,"JSHS is a DoD-sponsored research competition. Regional symposium held at a CT university. Categories include: environmental sciences, life sciences, physical sciences, engineering, math/computer science. Winners advance to National JSHS (fully funded trip). Good alternative or supplement to CSEF for research-oriented students.",https://www.jshs.org/regional-programs/connecticut,jshs.org
Wesleyan University Summer Programs for High School Students,ct_local,🟢 Watch List,Typically February-April for summer session applications,High school students (rising juniors and seniors typically),"Varies ($3,000-$6,000+ for residential programs including tuition, room, and board)",Need-based financial aid available; limited merit scholarships,Wesleyan offers college-credit courses and non-credit workshops in various disciplines. Select courses for college credit. Small class sizes. Good for students interested in liberal arts environment.,https://www.wesleyan.edu/admissions/summer/index.html,wesleyan.edu
CHOICES Program at CT College (College Prep),ct_local,🟢 Watch List,Varies (typically spring for summer programs),"High school students, CT residents preferred for some programs",Varies by program,Financial aid available for eligible students,Connecticut College in New London offers the CHOICES program (summer residential experience) and other pre-college opportunities. Check website for current offerings.,https://www.conncoll.edu/admission-aid/high-school-programs/,conncoll.edu
PSAT/NMSQT — Fall 2026,exams,🟢 Watch List,School-dependent; typically September 2026. Register through your high school guidance office.,10th and 11th graders,$18 (typical; varies by school; some schools cover the fee),Fee waivers available for low-income students through College Board,"Primary test date: Wednesday, October 14, 2026. Alternate date: Saturday, October 28, 2026 (varies by school). Schools choose one date. Scores released approximately December 2026. National Merit Semifinalists announced September 2027.",https://collegeboard.org/psat-nmsqt,College Board / National Merit Scholarship Corporation (NMSC) historical schedule
SAT — August 2026,exams,🟢 Watch List,Registration deadline typically late July 2026. Late registration with fee adds about 2 weeks after deadline.,No age/grade restriction typically; recommended for 11th and 12th graders,$60.00 (no optional essay; essay discontinued in 2024),Fee waivers available for low-income students (up to 2 free SATs),"Test date: Saturday, August 22, 2026 (projected based on typical 4th-Saturday-in-August schedule). Score release ~2 weeks later. Digital format, adaptive, ~2 hours 14 minutes.",https://collegeboard.org/sat,College Board historical test date patterns (2026-2027 official schedule expected to be published May/June 2026)
ACT — September 2026,exams,🟢 Watch List,Regular registration: ~4 weeks before test date. Late registration: ~2 weeks before test date.,No grade restriction,"$63.00 (without Writing), $88.00 (with Writing)",Fee waivers available for low-income students (up to 4 free ACTs),"Test date: Saturday, September 12, 2026 (projected based on ACT's typical 2nd-Saturday-in-September pattern). Score release ~2-8 weeks.",https://act.org,"ACT, Inc. historical test date patterns (2026-2027 schedule expected by summer 2026)"
AP Exams — May 2027,exams,🟢 Watch List,"School-dependent: typically November 15, 2026 (full order deadline) or March 1, 2027 (exam ordering deadline). Late fees apply after November.",Students enrolled in AP courses at their school (or authorized self-study with school approval),$98.00 per exam ($102.00 in some international locations). Late fee: $43.00 per exam.,Fee reductions of $36 per exam for qualifying low-income students. School-based CAP grants may apply.,"Two-week testing window: Weeks 1 and 2 of May 2027 (May 3-7 and May 10-14, 2027, projected). AP Seminar end-of-course exams in late April. Late testing: May 17-21, 2027. Schedule varies by subject.",https://ap.collegeboard.org,College Board AP Exam administration schedule (historical patterns for 2027)
CLT (Classical Learning Test) — 2026-2027,exams,🟢 Watch List,Rolling registration; register 1-2 weeks before preferred test date. CLT at Home: register at least 5 days before.,Open to all high school students. No age/grade restriction.,$60.00 (CLT test center and CLT at Home). Retake fee: $35.00.,CLT4ALL scholarship program provides free testing. Fee waivers available by request.,"Offered year-round on multiple dates. Common 2026-2027 test dates: Sep 2026, Oct 2026, Nov 2026, Jan 2027, Feb 2027, Mar 2027, Apr 2027, May 2027, Jun 2027. CLT10 (for 10th graders) also available. CLT assessments take ~2 hours.",https://cltexam.com,Classical Learning Initiative (CLT) published schedule
PSAT 10 — Spring 2027,exams,🟢 Watch List,School-dependent; register through high school guidance office. Testing window is February through April 2027.,10th grade students only,$18 (typical; varies by school; some schools cover the fee),Fee waivers available for low-income students,"Administered in-school only. Not used for National Merit qualification (only PSAT/NMSQT counts). Designed as practice. Testing window: February 1 - April 30, 2027.",https://collegeboard.org/psat-10,College Board PSAT 10 historical schedule
National Merit Scholarship Program — 2026-2027 Cycle,exams,🟢 Watch List,October 2026 PSAT/NMSQT is the qualifying test. Semifinalists announced September 2027. Finalist applications due by October 2027. Scholarship winners announced February-July 2028.,"Only 11th-grade students who take the PSAT/NMSQT in October 2026. Must be enrolled in high school in the US, District of Columbia, or US territories.",Included in PSAT/NMSQT fee ($18 typical); no separate application fee for National Merit,"National Merit Scholarships: $2,500 one-time (Corporate-sponsored and College-sponsored scholarships vary).",Key dates: Oct 2026 - PSAT/NMSQT administration. Sep 2027 - Semifinalists named (top ~1% scorers in each state). Oct 2027 - Semifinalist applications due. Feb 2028 - Finalist notifications. Mar-Jun 2028 - Scholarship winners announced.,https://nationalmerit.org,National Merit Scholarship Corporation (NMSC)
USA Fencing Junior Olympic Fencing Championships (JO's),fencing,🟢 Watch List,November-December 2026 (registration opens; tournament occurs February 2027),"Current US Fencing members in good standing. Y10/Y12/Y14 (age-based), Cadet (born 2009 or later), Junior (born 2007 or later). Must qualify via regional points or national rolling points system.",$100-$200 per event (USFA membership + event fees; varies by events entered),USA Fencing offers need-based scholarship funds for qualifying fencers; travel grants may be available through regional divisions,"The second-most prestigious national fencing championship after Summer Nationals. Highly competitive, attracts top fencers nationwide. Qualifying requirements vary by region. Points from NACs feed into qualification. Essential for college recruiting exposure.",https://www.usafencing.org/junior-olympic-championships,USA Fencing
USA Fencing National Championships & July Challenge (Summer Nationals),fencing,🟢 Watch List,March-April 2027 (registration opens early 2027; early registration discount typically 4-6 weeks before event),"Open to all current US Fencing members. Divisions: Y10 (born 2017+), Y12 (2015+), Y14 (2013+), Cadet (2009+), Junior (2007+), Division II, Division III. Age eligibility determined by year of birth.",$150-$300 per event (USFA membership + registration fees; varies by number of events),Limited need-based fee waivers through USA Fencing Foundation; some travel support through regional divisions,The premier fencing event of the year. National Champions crowned. Critical for college recruiting exposure. Multiple events can be entered simultaneously. Typically 5-7 day event. Registration opens ~3-4 months before.,https://www.usafencing.org/national-championships,USA Fencing
USA Fencing North American Cup (NAC) Series – 2026-2027 Season,fencing,🟢 Watch List,Rolling registration per event (typically opens 6-8 weeks before each NAC; closes 2-3 weeks before). First NAC usually September-October 2026.,"Current US Fencing members. Cadet (born 2009+), Junior (born 2007+), Division I (open, competitive minimum), Division II (rating C & below, or unrated), Division III (rating D, E, or unrated).",$100-$175 per event per NAC; USFA membership required (~$70-$90 annually),USA Fencing offers limited need-based support; athletes can apply through regional divisions for travel subsidies,Essential series for building national ranking points. 4-5 NACs per season. Points earned determine seedings at Junior Olympics and Nationals. Strong performance at NACs is the primary path to national visibility and college recruiting. Travel required.,https://www.usafencing.org/north-american-cup,USA Fencing
New England Sectional Championships (Division I/II/III),fencing,🟢 Watch List,March-April 2027 (registration typically opens 4-6 weeks before event date),"Current US Fencing members residing in or affiliated with the New England division. Division I (open), Division II (C & below or unrated), Division III (D, E, unrated).",$50-$100 per event (USFA membership + sectional event fee),No formal aid system for sectionals; regional divisions may offer some support,Closest major qualifying event for CT-based fencer. Typically held in Massachusetts (Boston area) or Rhode Island. Direct qualification path to Summer Nationals. Lower travel costs than NACs. Strong field due to New England's competitive fencing scene.,https://www.usafencing.org/new-england-section,USA Fencing / New England Division
"New England Division Youth Circuit (Y8, Y10, Y12, Y14) Series",fencing,🟢 Watch List,Events held monthly September through May 2026-2027. Registration for each event opens 3-4 weeks prior.,"Current US Fencing members. Age divisions: Y8 (born 2018+), Y10 (born 2016+), Y12 (born 2014+), Y14 (born 2012+). New England division fencers.",$30-$60 per event (USFA membership + NEYC event fee),Some regional divisions offer need-based fee support for youth programs,"Good for younger fencers building experience. For rising junior, focus should shift to Cadet and Junior NAC-level events. However, Y14 can serve as additional competition for age-eligible fencers. Events held regionally in New England.",https://www.usafencing.org/new-england-youth-circuit,USA Fencing / New England Division
Connecticut Fencing Association (CFA) Scholastic Circuit,fencing,🟢 Watch List,Season runs September-November (fall) and March-May (spring). Registration per event opens 2-3 weeks prior.,Currently enrolled high school students in Connecticut. Open to all grade levels. School affiliation recommended but not always required. US Fencing membership may be required.,$20-$40 per event (CFA membership + event fee; annual CFA membership ~$25-$35),No formal aid; events are low-cost intentionally,"Excellent local competition circuit. Low cost, minimal travel. Builds competitive experience close to home. Good resume builder for less experienced fencers. May not carry the national weight of NACs but valuable for consistent competition.",https://www.ctfencing.org/,Connecticut Fencing Association
CIAC (Connecticut Interscholastic Athletic Conference) High School Fencing Championships,fencing,🟢 Watch List,February-March 2027 (state championship typically early March; regular season runs December-February). Check with school athletic department.,Currently enrolled high school students at CIAC member schools in Connecticut. Must meet CIAC academic eligibility requirements (minimum GPA and course credits). School team participation required.,School-funded (covered by school athletic fees typically $100-$300 for the season),School-based financial aid for athletic fees may be available at some schools,Official state championship. Winning or placing well is a strong credential. Requires school team participation. Not all CT high schools have fencing teams — check if student's school participates. The CIAC fencing season runs winter (Dec-Feb) with championships in March.,https://www.casciac.org/sports/fencing/,Connecticut Interscholastic Athletic Conference (CIAC)
USA Fencing Summer Nationals – Youth/Cadet/Junior Events,fencing,🟢 Watch List,Registration typically opens February-March 2027. Early registration discount period (~March-April). Late registration with surcharge through May-June.,"Y10 (born 2017+), Y12 (2015+), Y14 (2013+), Cadet (2009+), Junior (2007+). US Fencing membership required.",$100-$200 per youth/Junior event. USFA membership required (~$75 annual for competitive membership).,USA Fencing Foundation offers limited need-based scholarships for youth fencers. Regional divisions may offer support.,Culminating event of the fencing season. National ranking points awarded. College coaches attend. Volunteering as a referee or organizer can provide additional leadership experience.,https://www.usafencing.org/summer-nationals-youth,USA Fencing
Mid-Atlantic/South Region NAC (Regional North American Cup),fencing,🟢 Watch List,"Varies by event. Typically 2-3 regional NACs per season (Fall 2026, Winter 2027, Spring 2027). Registration opens 6-8 weeks before each event.","US Fencing members. Division II (C & below or unrated), Division III (D, E, unrated), Y14. Some events may offer Cadet.",$60-$100 per event (lower than national NAC fees),Limited regional support may be available,"Lower cost, closer travel, and less intense competition than national NACs. Good for gaining competitive experience and earning ratings. NJ/NY/PA venues are drivable from CT (2-4 hours).",https://www.usafencing.org/regional-nac,USA Fencing
Yale University Fencing Camps (Summer 2027),fencing,🟢 Watch List,Registration opens Winter 2026-2027. Sessions typically fill by May-June 2027. Early registration discount available.,"Fencers aged 12-18. All weapons (foil, epee, sabre). All skill levels from beginner to advanced. No competitive minimum required.",$500-$900 per session (day: ~$500-$600; overnight: ~$800-$900). Multiple sessions available (typically 4-5 day sessions in June-July).,Limited financial aid may be available; inquire directly with Yale Fencing camp office,"Excellent opportunity to train with Ivy League coaching staff. Located in New Haven, CT — 30-60 min drive from most CT locations. College recruiting exposure through coach interaction. Good summer training option that does not require travel.",https://yalebulldogs.com/sports/2020/4/28/ycamps-fencing-camps.aspx,Yale University Athletics / Yale Fencing
Harvard University Fencing Camps (Summer 2027),fencing,🟢 Watch List,Registration opens Winter 2027. Sessions fill by May-June. Early bird discount typically available.,Fencers aged 12-18. All skill levels and weapons. No minimum competitive requirement.,"$600-$1,200 per session (day: ~$600-$800; overnight: ~$1,000-$1,200). Typically runs 5-6 day sessions in June-July.",Limited financial aid available; inquire directly with Harvard Fencing camp office,Elite Ivy League camp with high-level coaching. College recruiting exposure — Harvard coaches actively scout camp attendees. Boston location easily reached from CT. Good for building skills and making connections.,https://gocrimson.com/sports/2018/10/22/fencing-camps.aspx,Harvard University Athletics / Harvard Fencing
New England Fencing Conference (NEFC) Collegiate Events – High School Recruitment Exposure,fencing,🟢 Watch List,Ongoing (no registration). College visits arranged individually through school admissions or fencing coach contacts.,High school fencers interested in NCAA fencing. No formal eligibility — self-directed networking and coach outreach.,Free to attend college meets as a spectator. Travel costs self-funded.,N/A,"Not a tournament, but a networking/recruiting pathway. Key NEFC schools: Harvard (D1), Yale (D1), Brown (D1), Dartmouth (D1), MIT (D3), Sacred Heart (D1, CT), Brandeis (D3), Tufts (D3), Boston College (club). College coaches attend NACs and Junior Olympics to recruit — strong NAC performances feed into NEFC recruitment.",https://nefencing.com/,New England Fencing Conference (NEFC)
Sacred Heart University Fencing (SHU) – Summer Skills Camp,fencing,🟢 Watch List,Registration opens Spring 2027. Sessions typically run in June-July. Space limited.,Fencers aged 13-18. All weapons. Intermediate to advanced level recommended. No minimum competitive requirement.,$400-$700 per session (day commuter option ~$400-$500; residential ~$600-$700),Limited financial aid available; inquire with SHU Fencing,"Only NCAA Division I fencing program in Connecticut. Excellent local option. SHU coaches actively recruit high school fencers. Camp provides direct coach interaction for recruitment pipeline. Fairfield is ~1 hour from New Haven, ~1.5 hrs from Hartford.",https://sacredheartpioneers.com/sports/2018/9/18/fencing-camps.aspx,Sacred Heart University Athletics
PRIORITY: USA Fencing Membership – Competitive (2026-2027 Season),fencing,🟢 Watch List,"Annual membership runs August 1 – July 31. For 2026-2027 season, membership available from August 1, 2026. Renewal deadline for season start: September 2026.",Open to all fencers. No age or skill minimum for membership. Parental consent required for minors.,$75-$90 for competitive membership (annual); $45 for access membership (limited); club dues vary ($200-$800+/year depending on club),USA Fencing offers need-based fee waivers for competitive membership; contact USA Fencing membership services,Prerequisite for all USA Fencing competitions. Also includes access to USA Fencing's college recruiting resources and athlete development programs. Renew annually. Join early (August/September) to secure early registration windows.,https://www.usafencing.org/membership,USA Fencing
USA Fencing Cadet/Junior National Team Tryouts & Development Camps,fencing,🟢 Watch List,"Tryouts: February-July 2027 (based on Junior Olympics and Summer Nationals results). Development camp applications: rolling, typically due 4-6 weeks before each camp.","Junior (born 2007 or later), Cadet (born 2009 or later). Top 8-16 finish at Junior Olympics or Summer Nationals typically required for national team consideration. Development camps open to nationally ranked fencers.",National Team selection: covered by USA Fencing for selected athletes. Development camps: $200-$500 per camp (partial scholarships available). Travel to Colorado Springs self-funded unless selected for national team.,"Full funding for national team members (travel, equipment, coaching). Need-based support for development camps.",Prestigious pathway for elite fencers. World Championship and World Cup competition. CT athletes have historically made Cadet/Junior World Teams. Essential for fencers aiming at Olympic pipeline or elite college recruiting.,https://www.usafencing.org/cadet-junior-team,USA Fencing
New Haven Fencing Center – Local CT Club & Competition,fencing,🟢 Watch List,Club enrollment: rolling (year-round). Local competitions: check NHFC calendar for 2026-2027 season dates.,Open to all ages 8+. No experience required for beginner programs. Competitive program requires tryout or coach approval.,Club membership: $150-$350/month depending on program level (competitive vs. recreational). Annual club fee: $100-$200. Local competition entry: $20-$50.,Limited need-based scholarships may be available; inquire directly with club. Some clubs offer work-study or partial scholarships.,"Local club option for consistent year-round training. Access to quality coaching, practice partners, and local competitions. Club affiliation provides pathway to larger USA Fencing events. Alternative clubs include: Candlewood Fencing Center (Brookfield, CT), Thames River Fencing (Waterford, CT), Boston Fencing Club (if near MA border).",https://www.newhavenfencingcenter.com/,New Haven Fencing Center
Swords & Sabers Fencing Club (CT) – Tournament Series,fencing,🟢 Watch List,Events held monthly during season (September-June). Registration opens 3-4 weeks before each event.,Open to all fencers. Unsanctioned events may not require USFA membership. Sanctioned events require USFA membership.,$25-$50 per local tournament entry. Club membership: $100-$300/month depending on program.,Inquire with club regarding financial assistance,Hartford-area club offering regular competition. Good for building experience close to home. Unsanctioned events are lower cost and lower barrier to entry.,https://www.swordsandsabers.com/,Swords & Sabers Fencing Club
"Candlewood Fencing Center (Brookfield, CT) – Competitions & Training",fencing,🟢 Watch List,Club enrollment: rolling. Local/regional competition registration: varies by event.,All ages and levels. Competitive program requires commitment to tournament travel.,Club membership: $150-$400/month depending on program intensity. Competition entry: $30-$60 per local event.,Limited financial assistance; inquire with club directly,Fairfield County's premier fencing club. Strong competitive record. Good for western CT residents close to NY border. Club has historically produced national-level fencers.,https://www.candlewoodfencing.com/,Candlewood Fencing Center
USA Fencing College Recruiting Webinars & Resources,fencing,🟢 Watch List,Webinars held throughout 2026-2027 season. Registration typically opens 2-4 weeks before each webinar. No hard deadline — sign up when available.,Open to all USA Fencing members (competitive membership recommended). Parent participation encouraged.,Free (all USA Fencing college recruiting resources are free to members),Free resources; no financial assistance needed,"Essential resource for navigating NCAA fencing recruitment. Covers NCAA rules, coach contact protocol, academic requirements, and athletic resume building. Free to all members. Recorded webinars available on demand.",https://www.usafencing.org/college-recruiting,USA Fencing
NCAA Fencing – Eligibility & Recruiting Timeline (2028 Graduation),fencing,🟢 Watch List,NCAA Eligibility Center: Register by spring 2027 of junior year. SAT/ACT testing: complete by fall 2027 (senior year). Early signing period: November 2027. Regular signing period: April 2028.,High school graduates. NCAA core course completion (16 core courses). Minimum GPA and SAT/ACT sliding scale. Amateur status maintained. Registration with NCAA Eligibility Center.,NCAA Eligibility Center registration: $90 (fee waiver available for low-income students). SAT/ACT: $60-$70 each (fee waivers available).,NCAA fee waiver program available. Athletic scholarships available at Division I (head-count or equivalency). Division III offers academic/need-based aid only.,"Essential pathway for college fencing. Contact coaches early (junior year). Create fencing highlight video and competition resume. NAC performance is the primary evaluation metric for college coaches. Key fencing colleges for CT student: Sacred Heart (D1, CT), Yale (D1), Harvard (D1), Brown (D1), MIT (D3), Brandeis (D3), Tufts (D3), Vassar (D3), St. John's (D1), Ohio State (D1), Notre Dame (D1), Princeton (D1), Columbia (D1), Penn (D1).",https://www.ncaa.org/sports/2014/12/10/fencing.aspx,NCAA / USA Fencing
PRIORITY: 2026-2027 USA Fencing Season Calendar & Registration,fencing,🟢 Watch List,NAC #1 registration: August-September 2026. Junior Olympics registration: December 2026-January 2027. Summer Nationals registration: March-May 2027.,Competitive USFA membership required. Age/rating requirements vary per event division.,See individual event entries above. Competitive USFA membership: ~$75-90 annually.,USA Fencing need-based fee waiver program for competitive membership and event fees.,"Full season of events recommended for maximum college recruiting exposure. 4 NACs + Junior Olympics + Summer Nationals = 6 major events. Budget for travel, lodging, coaching fees (~$5,000-$10,000 for full season). Some events may be closer (e.g., Richmond, VA; Atlanta, GA are drivable).",https://www.usafencing.org/calendar,USA Fencing
National Fencing Club of Fairfield (CT) – Youth & High School Program,fencing,🟢 Watch List,Club enrollment: rolling year-round. Competition registration: per event.,All ages and skill levels. Competitive program requires club tryout or coach recommendation.,Club membership: $150-$350/month depending on program frequency. Competition fees extra.,Inquire with club regarding financial assistance options,Another Fairfield County option (serving southwestern CT). Strong competitive program with NAC/JO participation. Good alternative to Candlewood depending on location and coaching fit.,https://www.nationalfencingclub.com/,National Fencing Club of Fairfield
"Thames River Fencing Club (Waterford, CT) – SE Connecticut Program",fencing,🟢 Watch List,Club enrollment: rolling year-round. Local competition registration: per event.,All ages. Beginner through competitive. No tryout required for recreational programs.,Club membership: $100-$250/month (lower than larger clubs). Local competition entry: $20-$40.,May offer flexible payment plans; inquire directly,Southeastern Connecticut's primary fencing club. Smaller club but more affordable and personalized. Good for fencers in the New London/Mystic/Stonington area. Competition travel to NACs/JOs may need to be self-coordinated.,https://www.thamesriverfencing.com/,Thames River Fencing Club
