name,category,tier,deadline,eligibility,cost,aid,notes,url,source
PSAT/NMSQT — October 2026 (National Merit Qualifying),exams,🟢 Watch List,TBD (school-set; typical school sign-up deadlines run early-to-mid September 2026),High school students in grades 9-11 (National Merit qualification only counts for 11th graders),~$18-$40 (College Board base fee $18; schools add their own admin fee — confirm with your CT school),Fee waivers available for eligible students — ask your school counselor,"Testing window October 1-30, 2026 (school days) or Saturday, October 17, 2026. Digital test (~2.5 hours) taken in the Bluebook app on a school or personal device. Score release on one of three dates — October 22, November 5, or November 12, 2026 — depending on test day. PSAT/NMSQT scores also feed College Board scholarship programs and National Merit recognition.",https://satsuite.collegeboard.org/psat-nmsqt/test-dates,satsuite.collegeboard.org
SAT — Fall 2026 Weekend Test Dates,exams,🔴 Action This Week,2026-08-28,Open to all students (no grade or age restriction),$68 (U.S. registration); +$38 late registration fee; +$34 change fee,"Fee waivers for eligible students: 2 free SAT Weekend tests, free score sends, and waived college application fees","Fall 2026 test dates and regular registration deadlines: Aug 22 (Aug 7), Sep 12 (Aug 28), Oct 3 (Sep 18), Nov 7 (Oct 23), Dec 5 (Nov 20). Late/change deadlines fall ~4 days after each regular deadline (e.g., Sep 1, Sep 22, Oct 27, Nov 24). Score release ~13 days after each date (Sep 4, Sep 25, Oct 16, Nov 20, Dec 18). Students borrowing a College Board device must register at least 30 days before test day.",https://satsuite.collegeboard.org/sat/dates-deadlines,satsuite.collegeboard.org
ACT National Test — Fall 2026,exams,🔴 Action This Week,2026-08-14,Open to all students (typically taken by 10th-12th graders),"$70 base (English, Math, Reading); +$5 optional Science; +$25 optional Writing; +$42 late registration fee",ACT fee waivers for eligible U.S. juniors and seniors (covers up to 2 tests plus score reports); processed by school counselor,"Fall 2026 ACT dates, regular deadlines, and initial score release: Sep 19 (Aug 14; scores Oct 6), Oct 17 (Sep 11; scores Oct 27), Dec 12 (Nov 6; scores Dec 22). Late deadlines: Sep 1, Sep 29, Nov 29. Test length ~3.5 hours (2h55m without Writing). All deadlines 11:59 p.m. Central Time.",https://act.org/content/act/en/products-and-services/the-act/registration/test-dates.html,act.org
AP Exams — May 2027,exams,🟡 Prep Now,2026-11-13,Students enrolled in AP courses (or self-studying with coordinator approval); exam must be ordered through the school's AP coordinator,"$99 per exam (U.S.); +$40 late-order fee after Nov 13, 2026; $40 unused/canceled exam fee",$37 fee reduction per exam for eligible students; ask your school about district subsidies,"Exam window: Week 1 May 3-7, Week 2 May 10-14, 2027; late testing May 17-21. College Board ordering milestones: preferred Oct 2, 2026; FINAL fall ordering deadline Nov 13, 2026 (11:59 p.m. ET); spring-course orders/changes Mar 12, 2027. Digital portfolio deadlines: AP CSP, Seminar, Research — Apr 30, 2027; AP Art and Design — May 7, 2027. New 2027 exams: AP Business with Personal Finance (May 4) and AP Cybersecurity (May 5). Scores typically released the first week of July 2027.",https://apstudents.collegeboard.org/exam-dates,apstudents.collegeboard.org
CLT (Classic Learning Test) — 2026-27 Dates,exams,🟡 Prep Now,2026-10-08,11th-12th graders (college entrance exam),"$112 (remotely proctored, at-home); in-school pricing varies by school",Need-based financial aid available at registration (inquire when creating your CLT account),"Remotely proctored 2026-27 test dates (registration deadline ~1 week prior): Sep 17 (Sep 10), Oct 17 (Oct 8), Nov 14 (Nov 5), Dec 8 (Dec 3), 2026; Jan 23 (Jan 14), Feb 18 (Feb 11), Mar 20 (Mar 11), Apr 17 (Apr 8), May 22 (May 13), Jun 17 (Jun 10), 2027. In-school dates also available (e.g., Sep 16-17, Oct 28-29, Nov 14, Dec 8). Score release ~3 weeks after test. $100M+ in scholarships tied to CLT scores.",https://www.cltexam.com/tests/clt/,cltexam.com
CLT10 — 2026-27 Dates (Grades 9-10),exams,🟡 Prep Now,2026-09-23,9th-10th graders only,"$69 (remotely proctored, at-home); in-school pricing varies",Need-based financial aid available at registration (inquire when creating your CLT account),"Upcoming CLT10 remotely proctored dates: Oct 8, 2026 (deadline Aug 26), Nov 5, 2026 (deadline Sep 23), Apr 21-22, 2027, Jun 23, 2027. Same structure as the CLT and serves as prep for it; 2 hours; results within 3 weeks.",https://cltexam.com/tests/clt-10,cltexam.com
Connecticut SAT School Day — Grade 11 (Spring 2027),exams,🟢 Watch List,"Rolling (automatic — no student registration; school schedules within the Mar 1-Apr 30, 2027 window)",All Connecticut public school 11th graders (mandatory per C.G.S. 10-14n),Free (state-funded for all CT public school juniors),Not applicable — free for all CT public school 11th graders; College Board fee waivers not needed,"Testing window March 1 - April 30, 2027 (schools choose primary and make-up dates; statewide administration typically March 2027, e.g., Staples High School). Digital SAT via Bluebook; score release depends on the date tested. All CT public school juniors participate; alternate assessments exist only for students with significant cognitive disabilities.",https://portal.ct.gov/sde/student-assessment/main-assessment/student-assessment/summative-assessment---end-of-year,portal.ct.gov
USA Fencing Competitive Membership (2026-27 Season),fencing,🟢 Watch List,Rolling,Open to all ages; Competitive membership required to enter regional and national events (Cadet/Junior/Division I),"$109/year Competitive (2026-27); $34 Access (local only); early-bird renewal at $99 expired Aug. 1, 2026",None,"Season runs Aug 1-Jul 31; renewals opened June 1, 2026 at member.usafencing.org; early-bird ($99) deadline was Aug 1, 2026, so the $109 rate applies now. Age verification required within 14 days of purchase for Competitive members.",https://usafencing.org/individual-membership,usafencing.org
October 2026 North American Cup (NAC) - Orlando,fencing,🔴 Action This Week,2026-09-02,Competitive USA Fencing member; Cadet (born 2010+) and Division I (open) events; Y14 events are for younger fencers only,~$100-300 per event + travel/hotel (event + admin fees),None (GRACE need-based fee-waiver program exists for NAC entry fees),"Oct 9-12, 2026, Orlando FL (Orange County Convention Center, 9899 International Dr). Registration opens Aug 5, 2026 12pm ET; regular fee deadline Sept 2, 2026; withdrawal (50% refund) by Sept 16, 2026. Hotel booking via USA Fencing FastBreak.AI.",https://usafencing.org/2026-october-nac,usafencing.org
November 2026 North American Cup (NAC) - Columbus,fencing,🟡 Prep Now,2026-09-23,"Competitive USA Fencing member; Junior (U20, born 2007+), Cadet (born 2010+) and Division I events",~$100-300 per event + travel/hotel,None (GRACE need-based fee-waiver program exists for NAC entry fees),"Nov 20-23, 2026, Columbus OH (Greater Columbus Convention Center). Registration opens Aug 26, 2026 12pm ET (delayed from original date); regular fee deadline Sept 23, 2026; withdrawal (50% refund) by Oct 21, 2026. Junior/Cadet/Division I event combos.",https://usafencing.org/2026-november-north-american-cup,usafencing.org
December 2026 Super Junior & Cadet Circuit (SJCC) - Milwaukee,fencing,🟡 Prep Now,2026-10-07,Competitive USA Fencing member; Junior and Cadet categories only,~$100-300 per event + travel/hotel,None,"Dec 4-6, 2026, Milwaukee WI (Baird Center, 400 W Wisconsin Ave). Registration opens Aug 26, 2026 12pm ET; regular fee deadline Oct 7, 2026; withdrawal (50% refund) by Nov 4, 2026. Second SJCC (May 2027) dates/location TBA.",https://usafencing.org/2026-december-sjcc,usafencing.org
2027 Junior Olympics & January NAC - Oklahoma City,fencing,🟢 Watch List,2026-11-11,"Competitive USA Fencing member AND qualified: top 25% at CT Division JO qualifier, 120+ regional points, or on Junior/Cadet national rolling point standings at the Dec. 9, 2026 qualification deadline",~$100-300 per event + travel/hotel,None (GRACE need-based fee-waiver program exists; JO deadline TBD),"Jan 8-11, 2027, Oklahoma City (OKC Convention Center, 100 Mick Cornett Dr). Registration opens Sept 30, 2026 12pm ET; regular fee deadline Nov 11, 2026; qualification deadline Dec 9, 2026; withdrawal (50% refund) by Dec 16, 2026. Age-out for Junior/Cadet occurs after this event.",https://usafencing.org/2027-junior-olympics-january-nac,usafencing.org
April 2027 North American Cup & Division I National Championships - Cincinnati,fencing,🟢 Watch List,TBD,Competitive USA Fencing member; Junior (open) and Division I (qualification per Athlete Handbook) events,~$100-300 per event + travel/hotel,None (GRACE need-based fee-waiver program exists; April NAC deadline TBD),"Apr 16-19, 2027, Cincinnati OH (First Financial Center, 1525 Elm St). Registration opens TBD; check the event page in fall 2026. February NAC (Feb 12-15, 2027, location TBA) also carries Division I + Junior if a spring tune-up is needed.",https://usafencing.org/2027-division-i-parafencing-national-championship-april-nac,usafencing.org
2027 Summer Nationals & July Challenge - Salt Lake City,fencing,🟢 Watch List,TBD,Competitive USA Fencing member; qualification required for most categories (Cadet/Junior/Division II per Athlete Handbook); Division III and some events open,~$150-300 per event + travel/hotel (multi-event discounts),None (GRACE need-based fee-waiver program exists; Summer Nationals deadline TBD),"July 2-11, 2027, Salt Lake City (Salt Palace Convention Center, 100 S W Temple St). Registration opens TBD (historically ~April 2027); regular fee and qualification deadlines TBD. Hotel booking via USA Fencing FastBreak.AI.",https://usafencing.org/2027-summer-nationals-july-challenge,usafencing.org
Pizza RYC/RJCC - New Haven (CT regional circuit),fencing,🟢 Watch List,2026-10-24,"Competitive USA Fencing member; RJCC events for Cadet & Junior; RYC events for Y10-Y14 - no qualification required, open registration",~$40-60 per event (typical RYC/RJCC entry fees) + no travel needed for most of CT,None,"Nov 14-15, 2026, New Haven CT (Floyd Little Athletic Center, 480 Sherman Pkwy). Standard registration closes Oct 24, 2026. Registration via member.usafencing.org (USA Fencing managed event, not on AskFRED). Part of the 2026-27 New England regional circuit.",https://www.askfred.net/tournaments/2392d9f9-c682-43d7-ae05-094cd852965a,askfred.net
Connecticut Division Junior Olympic Qualifiers,fencing,🟢 Watch List,TBD,Connecticut Division USA Fencing Competitive members only; Cadet and Junior events,"$50 per event, no registration fee",None,"Hosted annually at a rotating CT club (recent hosts: Sword in the Scroll, Willimantic; Candlewood Fencing Center, Newtown). 2026-27 dates not yet posted as of Aug 2026; check CT Division site (ctdivusfa.com) and AskFRED. New 2026-27 rule: qualifiers need at least 4 fencers to run; qualifying spots scale with field size (1-6 spots).",https://ctdivusfa.com/events/connecticut-division-junior-olympic-qualifiers,ctdivusfa.com
Connecticut High School Fencing Association (CHSFA) - CT High School Fencing League,fencing,🟢 Watch List,Rolling,"Enrolled at a CHSFA-member Connecticut high school with a fencing team (e.g., Cheshire, Guilford, Hopkins, Wilton, North Haven, Waterford, Simsbury, Greenwich and others)",Varies by school/club - typically minimal school sport fees (equipment may be provided by school or club),None,"Season runs roughly January-March with state individual and team championships in March (2025 champs held at Morgan High School; past venues include Floyd Little Athletic Center). Three regions: East (ECC schools), Central (New Haven/Shoreline + prep schools), West (Fairfield County).",https://www.chsfa.org/,chsfa.org
Rockland Fencers Club Sleep-Away Fencing Camp @ Avon Old Farms (CT),fencing,🟢 Watch List,TBD,"Open to youth/competitive fencers; structured for serious competitors (international-level coaching, tournament included)","$1,550 (double room) - $1,850 (single room) for 8 days incl. room & board; $250/day day-camper rate; $150 sibling discount",None,"Venue: Avon Old Farms School, 500 Old Farms Rd, Avon, CT 06001. 2026 session: 8 days/7 nights, two fencing practices per day, camp-wide tournament, air-conditioned sports complex. Contact: Attila Lukacs, 718-697-1440, info@rocklandfencersclub.com. 2027 dates TBA.",https://www.rocklandfencersclub.com/summer-camp,rocklandfencersclub.com
Fencing Academy of Westchester (FAW) Summer & Year-Round Camps,fencing,🟢 Watch List,Rolling,Open to all ages/levels; beginner camps for newcomers and advanced camps for experienced competitors; Competitive Program for tournament athletes,"~$650/week full-day camp ($150/day); 20% off if registered before Mar 15, 10% off before Apr 15; early drop-off/late pick-up $100/week; lunch not included",None,"Located at 4 Skyline Dr, Hawthorne, NY 10532. Camps run Monday-Friday ~9am-3pm with year-round availability; summer 2027 session details typically posted in early 2027. Home club of many top regional juniors.",https://fencewestchester.com/summer-camps,fencewestchester.com
Regeneron Science Talent Search (STS),general_competitions,🟡 Prep Now,2026-11-05,"High school seniors in the U.S. (or U.S. citizens attending U.S.-accredited schools abroad); must have completed an original, independent research project (team research not eligible); research from any year of high school counts",Free (no application fee),"$3.1M in awards annually; $250,000 first place; 300 scholars and 40 finalists recognized each year","2027 cycle: application June 1 – November 5, 2026 at 8pm ET (for current seniors); Top 300 scholars announced Jan 7, 2027; Top 40 finalists Jan 21, 2027; Finals Week March 11–17, 2027 in Washington, DC. Requirements: original independent research, up to 20-page research report, short essays, educator + project recommendations, high school transcript; test scores optional. ~2,600 entrants/year; alumni include 13 Nobel laureates. Non-US citizens at U.S. schools abroad may apply.",https://www.societyforscience.org/regeneron-sts/,societyforscience.org
National Merit Scholarship Program,general_competitions,🟡 Prep Now,2026-10-30,U.S. citizen or lawful permanent resident; enrolled full-time in high school; must take the PSAT/NMSQT in October of junior year (11th grade) — the only entry point; plan to enroll full-time in college the fall after graduation,"Free entry (PSAT/NMSQT base fee ~$18, often covered by the school)","$2,500 one-time NMSC scholarship; corporate and college-sponsored awards (up to ~$2,000–$5,000/yr); many universities give full-tuition/merit packages to Finalists","Selection Index = (Reading & Writing score x 2 + Math score) / 10, max 228. Timeline for Class of 2028: PSAT Oct 2026 -> Commended cutoff announced ~April 2027 -> Semifinalists announced September 2027 -> Finalist application (essay, activities, principal endorsement, confirming SAT/ACT) due ~Feb 2028 -> Scholars announced spring 2028. Roughly 1.5 million entrants per year. Also consider Alternate Entry only if no qualifying PSAT is possible.",https://www.nationalmerit.org/,nationalmerit.org
Coca-Cola Scholars Program,general_competitions,🟡 Prep Now,2026-09-30,"High school seniors (including homeschooled) graduating during the current academic year, attending school in the 50 states, DC, Puerto Rico, or select DoD schools; U.S. citizen, national, permanent resident, refugee, asylee, Cuban-Haitian entrant, or humanitarian parolee; minimum 3.0 unweighted GPA; children/grandchildren of Coca-Cola system employees are ineligible",Free,"$20,000 per scholar (150 scholars/year), plus Scholars Weekend in Atlanta and a lifelong alumni network","2027 cycle: application opens Aug 3, 2026; deadline Wed Sept 30, 2026 at 5pm ET (for Class of 2027). Funnel: ~107,000 applicants -> ~1,200 semifinalists (late Oct) -> 250 regional finalists (interviewed late Jan/early Feb) -> 150 scholars named ~Feb, with required Scholars Weekend in Atlanta in April. Phase 1 takes about an hour with no writing required.",https://coca-colascholars.org/,coca-colascholars.org
U.S. Presidential Scholars Program,general_competitions,🟢 Watch List,TBD,High school seniors graduating between January and August of the program year; U.S. citizen or legal permanent resident; demonstrated outstanding scholarship (high SAT/ACT) and/or talent (CTE and Arts components); application is by nomination/invitation via the school principal and state chief state school officer,Free,Recognition only — no scholarship funds; scholars receive a presidential medallion and take part in the national recognition program in June,"2026-27 cycle examples: state nomination deadlines Oct 2 (TX) / Nov 1 (GA) 2026; invited candidates apply nationally in Feb 2027; scholars announced May 2027; recognition program June 2027. Each school may nominate one General, one CTE, and one Arts candidate; Arts component runs through YoungArts. No scholarship funds are associated with the award.",https://ed.gov/grants-and-programs/recognition-programs/presidential-scholars-program,ed.gov
Regeneron International Science and Engineering Fair (ISEF),general_competitions,🟢 Watch List,TBD,"Grades 9–12 (typically ages 14–18); must qualify by placing at a Society for Science affiliated local, regional, or state fair; project research limited to 12 continuous months and nothing older than 18 months before ISEF; international students accepted via their country's national fair",Free to compete (affiliated fair registration fees vary by fair),"~$9M in awards annually; top prizes include the $100,000 George D. Yancopoulos Innovator Award and two $75,000 Regeneron Young Scientist Awards, plus category, special, and experiential awards","ISEF 2027: May 8–14, 2027, Los Angeles Convention Center (2026 was Phoenix). Affiliated fairs run ~Sept 2026 through April 12, 2027; finalists register with Society for Science after their fair. 22 categories including Animal Sciences, Behavioral & Social Sciences, Biomedical Engineering, Cellular & Molecular Biology, Chemistry, Computational Biology, Earth/Environmental Sciences, Engineering, Mathematics, Medicine & Health, Physics, Plant Sciences, Robotics, and Systems Software. Consult the ISEF Rules & Guidelines early, especially for research involving humans, vertebrates, or biohazards.",https://www.societyforscience.org/isef/,societyforscience.org
"Siemens Competition in Math, Science & Technology (DISCONTINUED)",general_competitions,🟢 Watch List,TBD,N/A — the Siemens Competition is no longer accepting entrants (final competition was 2017),N/A — competition no longer exists,None — discontinued; no current awards or application,"Ran 1999–2017 (19 years); individual and team research projects in math, science, and technology; regional finals at partner universities (MIT, Georgia Tech, Caltech, UT Austin, Notre Dame, Carnegie Mellon); national finalists competed in Washington, D.C. for scholarships up to $100,000. Listed here only so the family does not waste time researching a defunct award.",https://en.wikipedia.org/wiki/Siemens_Competition,en.wikipedia.org
Breakthrough Junior Challenge,general_competitions,🟡 Prep Now,2026-09-15,"Ages 13–18 (must be at least 13 by May 11, 2026 and under 19 as of Oct 1, 2026 for the current cycle); open to students worldwide including homeschooled students; individuals only (no teams); English-language video; previous winners ineligible",Free,"$250,000 post-secondary scholarship (usable at any accredited institution worldwide), $50,000 prize for the winner's nominated teacher, and up to $100,000 Breakthrough Science Lab for the winner's school (total package ~$400,000)","2026 cycle: submissions due Sept 15, 2026 at 11:59pm PDT; peer-to-peer review (score at least 5 other videos) due Sept 30, 2026; video must be sole-created, English, under 2:00, and public on YouTube. Judged on engagement, illumination, creativity, and difficulty. Scholarship covers tuition, fees, books, and room/board, paid directly to the institution; must be used within 8 years of graduating secondary school.",https://breakthroughjuniorchallenge.org/,breakthroughjuniorchallenge.org
Coolidge Scholarship,general_competitions,🟢 Watch List,2027-01-20,"Current high school juniors (Class of 2028 for the 2026–27 cycle) who will enroll full-time as first-time undergraduates at an accredited U.S. college in fall 2028; U.S. citizen or legal permanent resident; no income, ethnicity, major, or geography restrictions; immediate family of Foundation employees/trustees ineligible",Free,"Full ride: four years of tuition, room, board, and required fees at any accredited U.S. college/university, plus an annual books/supplies stipend; ~100 Coolidge Senators receive smaller educational awards and summit invitations","Awarded during junior year (before college applications). Finalists are flown to the Coolidge Historic Site in Plymouth Notch, VT for interviews; recipients notified late in junior year. Roughly 3–5 full scholarships per year out of ~5,000 applicants; 100 final-tier candidates become Coolidge Senators. Also relevant: the Coolidge Senators program names 100 high-achieving juniors with modest awards and summit invitations.",https://coolidgescholars.org/,coolidgescholars.org
U.S. Senate Youth Program (USSYP),general_competitions,🟢 Watch List,TBD,"High school juniors or seniors actively serving in an elected or appointed student leadership position (e.g., student government officer, class officer) representing a constituency for the entire 2026–27 school year; U.S. citizen or legal permanent resident; enrolled in a public or independent high school in the state (or CT-approved homeschool); never previously a delegate/scholarship recipient",Free (all expenses for Washington Week paid; travel and lodging provided),"$12,500 undergraduate college scholarship (2027 cycle; was $10,000 prior), plus the all-expenses-paid Washington Week experience","Two delegates (plus alternates) per state chosen by the chief state school officer; application includes essays, a resume, and a recommendation; selection emphasizes leadership, character, and interest in government/history. Washington Week March 6–13, 2027 in Washington, D.C. Attendance at the entire week is required to receive the scholarship. Fits the student's law/public-policy interest extremely well.",https://ussenateyouth.org/,ussenateyouth.org
Connecticut High School Mock Trial (CT Bar Association),law_civics,🟢 Watch List,TBD,Connecticut high school students (grades 9-12) on school teams of roughly 6-12 students with a coach,$350 per team,None specified,"2026-27 season: registration opens Fall 2026; preliminary trials Dec 7-18, 2026 (Bridgeport, Danbury, Hartford, Middletown, New Britain, New Haven, Stamford, Waterbury); playoffs Feb 5, 2027; semifinals Mar 5, 2027; championship before the CT Supreme Court (TBD 2027). State champion advances to NHSMTC. 2026 state champion: Weston High School.",https://www.ctbar.org/members/volunteer-today/civics-education/mock-trial-competitions,ctbar.org
National High School Mock Trial Championship (NHSMTC),law_civics,🟢 Watch List,TBD,State champion high school mock trial teams (grades 9-12); one team per state,Varies (team registration via state program; travel to St. Louis),None specified,"2027 Championship: St. Louis, MO, May 13-15, 2027; 2028: Hershey, PA, May 4-6, 2028; 2029: Salt Lake City, UT. Entry is exclusively via state championship wins; team registration through state coordinators in spring. 2026 championship was hosted in Des Moines, IA (May 7-9).",https://nhsmtc.org,nhsmtc.org
We the People: The Citizen and the Constitution,law_civics,🟢 Watch List,TBD,"High school classes or clubs (grades 9-12), team-based; National Invitational open to any high school class or club regardless of prior experience",Free (curriculum and competition); travel costs for National Finals,None specified,"National Finals held each spring in the DC area (2026: April 16-20, Maryland); state competitions run fall through winter; virtual National Invitational offered each spring. Funded by the Center for Civic Education; rules and eligibility for AY 2025-26 published at civiced.org.",https://www.civiced.org/we-the-people,civiced.org
YMCA Youth and Government (Connecticut),law_civics,🟢 Watch List,2027-01-29,Connecticut students in grades 9-12 (via school or YMCA delegation),"$435-$750 student registration depending on hotel room size (covers conference, 2 hotel nights, and 5 meals)",Need-based scholarships available,"2026-27 season: CT State Conference Mar 4-6, 2027 (Hartford/Windsor Airport Marriott); conference registration due Jan 29, 2027; bill submission and candidate/committee forms due Feb 5, 2027; cabinet applications Nov 13, 2026; Y-Corps applications Jan 15, 2027. Roles include Representative/Senator, Bill Sponsor, Presiding Officer, and Youth in Law.",https://ymcayag.org/ct,ymcayag.org
American Legion High School Oratorical Contest (Constitutional Speech Contest),law_civics,🟢 Watch List,TBD,"U.S. citizen or lawful permanent resident, under age 20 on the date of the National Contest, enrolled in high school grades 9-12 (public, private, parochial, military, or home school)",Free to enter,"N/A - program awards scholarships (national finals pay $25k/$22.5k/$20k; first-round contestants receive $2,000 scholarships)","2026-27 cycle: local Post contests typically Nov 2026-Jan 2027, then district and department (state) levels, then national finals (2026 finals: May 16, Hillsdale College, MI; 2027 site TBD). National prizes: 1st $25,000, 2nd $22,500, 3rd $20,000; each first-round contestant who advances receives $2,000. CT department info at ctlegion.org/programs.",https://www.legion.org/get-involved/youth-programs/oratorical-contest,legion.org
NSDA National Speech & Debate Tournament (National Speech and Debate Association),law_civics,🟢 Watch List,TBD,High school students (grades 9-12) at NSDA-member schools who have earned at least the Degree of Merit (25 points) and qualify via their NSDA district tournament,School NSDA membership plus tournament entry fees; travel to Phoenix (varies by school),None specified,"2027 National Tournament: Phoenix, AZ, June 13-18, 2027 (2026 was Richmond, VA, June 14-19). Path: NSDA school membership, earn 25 honor-society points, qualify at district tournament (typically Feb-Mar 2027), then register for Nationals (registration typically closes ~May). Congressional Debate includes the Rep. Barbara Jordan House/Senate events.",https://www.speechanddebate.org/national-tournament/,speechanddebate.org
